34376515,Efficacy Of A Low Fodmap Diet In Irritable Bowel Syndrome: Systematic Review And Network Meta-Analysis.,"OBJECTIVE: A diet low in fermentable oligosaccharides, disaccharides, monosaccharides, and polyols (FODMAP) is recommended for irritable bowel syndrome (IBS), if general lifestyle and dietary advice fails. However, although the impact of a low FODMAP diet on individual IBS symptoms has been examined in some randomised controlled trials (RCTs), there has been no recent systematic assessment, and individual trials have studied numerous alternative or control interventions, meaning the best comparator is unclear. We performed a network meta-analysis addressing these uncertainties.
DESIGN: We searched the medical literature through to 2 April 2021 to identify RCTs of a low FODMAP diet in IBS. Efficacy was judged using dichotomous assessment of improvement in global IBS symptoms or improvement in individual IBS symptoms, including abdominal pain, abdominal bloating or distension, and bowel habit. Data were pooled using a random effects model, with efficacy reported as pooled relative risks (RRs) with 95% CIs, and interventions ranked according to their P-score.
RESULTS: We identified 13 eligible RCTs (944 patients). Based on failure to achieve an improvement in global IBS symptoms, a low FODMAP diet ranked first vs habitual diet (RR of symptoms not improving=0.67; 95% CI 0.48 to 0.91, P-score=0.99), and was superior to all other interventions. Low FODMAP diet ranked first for abdominal pain severity, abdominal bloating or distension severity and bowel habit, although for the latter it was not superior to any other intervention. A low FODMAP diet was superior to British Dietetic Association (BDA)/National Institute for Health and Care Excellence (NICE) dietary advice for abdominal bloating or distension (RR=0.72; 95% CI 0.55 to 0.94). BDA/NICE dietary advice was not superior to any other intervention in any analysis.
CONCLUSION: In a network analysis, low FODMAP diet ranked first for all endpoints studied. However, most trials were based in secondary or tertiary care and did not study effects of FODMAP reintroduction and personalisation on symptoms.",Black CJ; Staudacher HM; Ford AC,2022,Gut,71,6,1117-1126,10.1136/gutjnl-2021-325214,"Black, C. J., Staudacher, H. M., & Ford, A. C. (2022). Efficacy of a low FODMAP diet in irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 71(6), 1117-1126. https://doi.org/10.1136/gutjnl-2021-325214",https://pubmed.ncbi.nlm.nih.gov/34376515/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
36157114,"Gut Microbiota, Inflammatory Bowel Disease And Colorectal Cancer.","The gut microbiota is a complex community of microorganisms that inhabit the digestive tracts of humans, living in symbiosis with the host. Dysbiosis, characterized by an imbalance between the beneficial and opportunistic gut microbiota, is associated with several gastrointestinal disorders, such as irritable bowel syndrome (IBS); inflammatory bowel disease (IBD), represented by ulcerative colitis and Crohn's disease; and colorectal cancer (CRC). Dysbiosis can disrupt the mucosal barrier, resulting in perpetuation of inflammation and carcinogenesis. The increase in some specific groups of harmful bacteria, such as Escherichia coli (E. coli) and enterotoxigenic Bacteroides fragilis (ETBF), has been associated with chronic tissue inflammation and the release of pro-inflammatory and carcinogenic mediators, increasing the chance of developing CRC, following the inflammation-dysplasia-cancer sequence in IBD patients. Therefore, the aim of the present review was to analyze the correlation between changes in the gut microbiota and the development and maintenance of IBD, CRC, and IBD-associated CRC. Patients with IBD and CRC have shown reduced bacterial diversity and abundance compared to healthy individuals, with enrichment of Firmicute sand Bacteroidetes. Specific bacteria are also associated with the onset and progression of CRC, such as Fusobacterium nucleatum, E. coli, Enterococcus faecalis, Streptococcus gallolyticus, and ETBF. Future research can evaluate the advantages of modulating the gut microbiota as preventive measures in CRC high-risk patients, directly affecting the prognosis of the disease and the quality of life of patients.",Quaglio AEV; Grillo TG; De Oliveira ECS; Di Stasi LC; Sassaki LY,2022,World journal of gastroenterology,28,30,4053-4060,10.3748/wjg.v28.i30.4053,"Quaglio, A. E. V., Grillo, T. G., De Oliveira, E. C. S., Di Stasi, L. C., & Sassaki, L. Y. (2022). Gut microbiota, inflammatory bowel disease and colorectal cancer.. World journal of gastroenterology, 28(30), 4053-4060. https://doi.org/10.3748/wjg.v28.i30.4053",https://pubmed.ncbi.nlm.nih.gov/36157114/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
37513532,High-Fiber Diet And Crohn'S Disease: Systematic Review And Meta-Analysis.,"Crohn's disease (CD) is a subtype of inflammatory bowel disease (IBD). CD is a health problem in Western countries such as the US and European nations and is an idiopathic disease; however, certain cases of CD have been associated with intestinal dysbiosis. A systematic review with a meta-analysis was carried out to determine the efficacy of a diet rich in fiber with or without cointervention to improve remission rates for CD. The literature in the PubMed, Scopus, Web of Science, and ClinicalTrials databases was reviewed. The quality of the studies was evaluated using the Johanna Briggs Institute (JBI) scale. This review was conducted in accordance with the structure outlined in the PRISMA statement. In addition, a meta-analysis was performed with a 95% confidence interval (CI) and a random effects model. Eleven studies were included, totaling 2389 patients with CD. Applying a diet rich in fiber with or without the administration of routine therapies improved CD remission rates. Data regarding CD activity, remission time, and adverse effects derived from fiber consumption were analyzed. Consumption of fiber in the diet could improve remission rates for CD patients who receive or do not receive other treatment to maintain remission.",Serrano Fernandez V; Seldas Palomino M; Laredo-Aguilera JA; Pozuelo-Carrascosa DP; Carmona-Torres JM,2023,Nutrients,15,14,,10.3390/nu15143114,"Serrano Fernandez, V., Seldas Palomino, M., Laredo-Aguilera, J. A., Pozuelo-Carrascosa, D. P., & Carmona-Torres, J. M. (2023). High-Fiber Diet and Crohn's Disease: Systematic Review and Meta-Analysis.. Nutrients, 15(14). https://doi.org/10.3390/nu15143114",https://pubmed.ncbi.nlm.nih.gov/37513532/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
35942669,Systematic Review And Meta-Analysis: Efficacy Of Peppermint Oil In Irritable Bowel Syndrome.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common disorders of gut-brain interaction, with a complex pathophysiology. Antispasmodics are prescribed as first-line therapy because of their action on gut dysmotility. In this regard, peppermint oil also has antispasmodic properties.
AIM: To update our previous meta-analysis to assess efficacy and safety of peppermint oil, particularly as recent studies have cast doubt on its role in the treatment of IBS METHODS: We searched the medical literature up to 2nd April 2022 to identify randomised controlled trials (RCTs) of peppermint oil in IBS. Efficacy and safety were judged using dichotomous assessments of effect on global IBS symptoms or abdominal pain, and occurrence of any adverse event or of gastro-oesophageal reflux. Data were pooled using a random effects model, with efficacy and safety reported as pooled relative risks (RRs) with 95% confidence intervals (CIs).
RESULTS: We identified 10 eligible RCTs (1030 patients). Peppermint oil was more efficacious than placebo for global IBS symptoms (RR of not improving = 0.65; 95% CI 0.43-0.98, number needed to treat [NNT] = 4; 95% CI 2.5-71), and abdominal pain (RR of abdominal pain not improving = 0.76; 95% CI 0.62-0.93, NNT = 7; 95% CI 4-24). Adverse event rates were significantly higher with peppermint oil (RR of any adverse event = 1.57; 95% CI 1.04-2.37).
CONCLUSIONS: Peppermint oil was superior to placebo for the treatment of IBS, but adverse events were more frequent, and quality of evidence was very low. Adequately powered RCTs of peppermint oil as first-line treatment for IBS are needed.",Ingrosso MR; Ianiro G; Nee J; Lembo AJ; Moayyedi P; Black CJ; Ford AC,2022,Alimentary pharmacology & therapeutics,56,6,932-941,10.1111/apt.17179,"Ingrosso, M. R., Ianiro, G., Nee, J., Lembo, A. J., Moayyedi, P., Black, C. J., & Ford, A. C. (2022). Systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.. Alimentary pharmacology & therapeutics, 56(6), 932-941. https://doi.org/10.1111/apt.17179",https://pubmed.ncbi.nlm.nih.gov/35942669/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
33585949,Efficacy Of A Low-Fodmap Diet In Adult Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"PURPOSE: This review provides an updated overview of observational and intervention studies investigating the effect of a low-FODMAP (fermentable oligo-, di- and monosaccharides, and polyols) diet (LFD) on gastrointestinal (GI) symptoms, quality of life (QoL), nutritional adequacy, and gut microbiome in irritable bowel syndrome (IBS) patients.
METHODS: We systematically searched available literature until October 2020 for studies that investigated the effect of LFDs on GI symptoms, QoL, nutritional adequacy, and the gut microbiome in IBS patients. The data were represented as standardized mean differences (SMD) for IBS severity, and as mean differences (MD) for IBS-QoL. Meta-analyses were performed for the quantitative analyses using random effects models with inverse variance weighing.
RESULTS: Twelve papers (nine parallel trials, three crossover studies) were included for the meta-analysis. The LFD reduced IBS severity by a moderate-to-large extent as compared to a control diet (SMD - 0.66, 95% CI - 0.88, - 0.44, I2 = 54%). When analyzing only studies that used the validated IBS-SSS questionnaire, a mean reduction of 45 points (95% CI - 77, - 14; I2 = 89%) was observed. Subgroup analyses on adherence, age, intervention duration, IBS subtype, outcome measure, and risk of bias revealed no significantly different results. The LFD also increased IBS-QoL scores, when compared with a control diet (MD 4.93; 95% CI 1.77, 8.08; I2 = 42%).
CONCLUSIONS: The low-FODMAP diet reduces GI symptoms and improves quality of life in IBS subjects as compared to control diets. Future work is required to obtain definitive answers regarding potential long-term effects of such diets on nutritional adequacy and the gut microbiome.
PROSPERO REGISTRATION NUMBER: CRD42020175157.",van Lanen AS; de Bree A; Greyling A,2021,European journal of nutrition,60,6,3505-3522,10.1007/s00394-020-02473-0,"van Lanen, A. S., de Bree, A., & Greyling, A. (2021). Efficacy of a low-FODMAP diet in adult irritable bowel syndrome: a systematic review and meta-analysis.. European journal of nutrition, 60(6), 3505-3522. https://doi.org/10.1007/s00394-020-02473-0",https://pubmed.ncbi.nlm.nih.gov/33585949/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
32276950,Efficacy Of Psychological Therapies For Irritable Bowel Syndrome: Systematic Review And Network Meta-Analysis.,"OBJECTIVES: National guidelines for the management of irritable bowel syndrome (IBS) recommend that psychological therapies should be considered, but their relative efficacy is unknown, because there have been few head-to-head trials. We performed a systematic review and network meta-analysis to try to resolve this uncertainty.
DESIGN: We searched the medical literature through January 2020 for randomised controlled trials (RCTs) assessing efficacy of psychological therapies for adults with IBS, compared with each other, or a control intervention. Trials reported a dichotomous assessment of symptom status after completion of therapy. We pooled data using a random effects model. Efficacy was reported as a pooled relative risk (RR) of remaining symptomatic, with a 95% CI to summarise efficacy of each comparison tested, and ranked by therapy according to P score.
RESULTS: We identified 41 eligible RCTs, containing 4072 participants. After completion of therapy, the psychological interventions with the largest numbers of trials, and patients recruited, demonstrating efficacy included self-administered or minimal contact cognitive behavioural therapy (CBT) (RR 0.61; 95% CI 0.45 to 0.83, P score 0.66), face-to-face CBT (RR 0.62; 95% CI 0.48 to 0.80, P score 0.65) and gut-directed hypnotherapy (RR 0.67; 95% CI 0.49 to 0.91, P score 0.57). After completion of therapy, among trials recruiting only patients with refractory symptoms, group CBT and gut-directed hypnotherapy were more efficacious than either education and/or support or routine care, and CBT via the telephone, contingency management, CBT via the internet and dynamic psychotherapy were all superior to routine care. Risk of bias of trials was high, with evidence of funnel plot asymmetry; the efficacy of psychological therapies is therefore likely to have been overestimated.
CONCLUSIONS: Several psychological therapies are efficacious for IBS, although none were superior to another. CBT-based interventions and gut-directed hypnotherapy had the largest evidence base and were the most efficacious long term.
TRIAL REGISTRATION NUMBER: The study protocol was published on the PROSPERO international prospective register of systematic reviews (registration number CRD 42020163246).",Black CJ; Thakur ER; Houghton LA; Quigley EMM; Moayyedi P; Ford AC,2020,Gut,69,8,1441-1451,10.1136/gutjnl-2020-321191,"Black, C. J., Thakur, E. R., Houghton, L. A., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2020). Efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 69(8), 1441-1451. https://doi.org/10.1136/gutjnl-2020-321191",https://pubmed.ncbi.nlm.nih.gov/32276950/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",True
33811041,Long-Term Dietary Patterns Are Associated With Pro-Inflammatory And Anti-Inflammatory Features Of The Gut Microbiome.,"OBJECTIVE: The microbiome directly affects the balance of pro-inflammatory and anti-inflammatory responses in the gut. As microbes thrive on dietary substrates, the question arises whether we can nourish an anti-inflammatory gut ecosystem. We aim to unravel interactions between diet, gut microbiota and their functional ability to induce intestinal inflammation.
DESIGN: We investigated the relation between 173 dietary factors and the microbiome of 1425 individuals spanning four cohorts: Crohn's disease, ulcerative colitis, irritable bowel syndrome and the general population. Shotgun metagenomic sequencing was performed to profile gut microbial composition and function. Dietary intake was assessed through food frequency questionnaires. We performed unsupervised clustering to identify dietary patterns and microbial clusters. Associations between diet and microbial features were explored per cohort, followed by a meta-analysis and heterogeneity estimation.
RESULTS: We identified 38 associations between dietary patterns and microbial clusters. Moreover, 61 individual foods and nutrients were associated with 61 species and 249 metabolic pathways in the meta-analysis across healthy individuals and patients with IBS, Crohn's disease and UC (false discovery rate<0.05). Processed foods and animal-derived foods were consistently associated with higher abundances of Firmicutes, Ruminococcus species of the Blautia genus and endotoxin synthesis pathways. The opposite was found for plant foods and fish, which were positively associated with short-chain fatty acid-producing commensals and pathways of nutrient metabolism.
CONCLUSION: We identified dietary patterns that consistently correlate with groups of bacteria with shared functional roles in both, health and disease. Moreover, specific foods and nutrients were associated with species known to infer mucosal protection and anti-inflammatory effects. We propose microbial mechanisms through which the diet affects inflammatory responses in the gut as a rationale for future intervention studies.",Bolte LA; Vich Vila A; Imhann F; Collij V; Gacesa R; Peters V; Wijmenga C; Kurilshikov A; Campmans-Kuijpers MJE; Fu J; Dijkstra G; Zhernakova A; Weersma RK,2021,Gut,70,7,1287-1298,10.1136/gutjnl-2020-322670,"Bolte, L. A., Vich Vila, A., Imhann, F., Collij, V., Gacesa, R., Peters, V., Wijmenga, C., Kurilshikov, A., Campmans-Kuijpers, M. J. E., Fu, J., Dijkstra, G., Zhernakova, A., & Weersma, R. K. (2021). Long-term dietary patterns are associated with pro-inflammatory and anti-inflammatory features of the gut microbiome.. Gut, 70(7), 1287-1298. https://doi.org/10.1136/gutjnl-2020-322670",https://pubmed.ncbi.nlm.nih.gov/33811041/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't""]","['IBS', 'inflammatory bowel disease']",True
34757139,Efficacy Of Biologic Drugs In Short-Duration Versus Long-Duration Inflammatory Bowel Disease: A Systematic Review And An Individual-Patient Data Meta-Analysis Of Randomized Controlled Trials.,"BACKGROUND AND AIMS: Starting biologic treatment early in the course of inflammatory bowel disease (IBD) may be associated with higher efficacy, especially in Crohn's disease (CD).
METHODS: This was a systematic review and individual-patient data meta-analysis of all placebo-controlled trials of biologics approved for IBD at study inception (October 2015), using Vivli data-sharing platform. The primary outcome was the proportional biologic/placebo treatment effect on induction of remission in patients with short-duration (≤18 months) vs long-duration disease (>18 months) analyzed separately for CD and ulcerative colitis (UC). We used meta-regression to examine the impact of patients' characteristics on the primary outcome.
RESULTS: We included 25 trials, testing infliximab, adalimumab, certolizumab, golimumab, natalizumab, or vedolizumab (6168 patients with CD and 3227 patients with UC). In CD, remission induction rates were higher in pooled placebo and patients in active arms with short-duration disease of ≤18 months (41.4% [244 of 589]) compared with disease duration of >18 months (29.8% [852 of 2857], meta-analytically estimated odds ratio, 1.33; 95% confidence interval, 1.09-1.64). The primary outcome, proportional biologic/placebo treatment effect on induction of remission, was not different in short-duration disease of ≤18 months (n = 589, odds ratio, 1.47; 95% confidence interval, 1.01-2.15) compared with longer disease duration (n = 2857, odds ratio, 1.43; 95% confidence interval, 1.19-1.72). In UC trials, both the proportional biologic/placebo remission-induction effect and the pooled biologic-placebo effect were stable, regardless of disease duration. Primary outcome results remained unchanged when tested using alternative temporal cutoffs and when modeled for individual patient's covariates, including prior anti-tumor necrosis factor exposure.
CONCLUSIONS: There are higher rates of induction of remission with biologics and with placebo in early CD, resulting in a treatment to placebo effect ratio that is similar across disease durations. No such relationships between disease duration and outcomes was found in UC. PROSPERO registration: CRD42018041961.",Ben-Horin S; Novack L; Mao R; Guo J; Zhao Y; Sergienko R; Zhang J; Kobayashi T; Hibi T; Chowers Y; Peyrin-Biroulet L; Colombel JF; Kaplan GG; Chen MH,2022,Gastroenterology,162,2,482-494,10.1053/j.gastro.2021.10.037,"Ben-Horin, S., Novack, L., Mao, R., Guo, J., Zhao, Y., Sergienko, R., Zhang, J., Kobayashi, T., Hibi, T., Chowers, Y., Peyrin-Biroulet, L., Colombel, J. F., Kaplan, G. G., & Chen, M. H. (2022). Efficacy of Biologic Drugs in Short-Duration Versus Long-Duration Inflammatory Bowel Disease: A Systematic Review and an Individual-Patient Data Meta-Analysis of Randomized Controlled Trials.. Gastroenterology, 162(2), 482-494. https://doi.org/10.1053/j.gastro.2021.10.037",https://pubmed.ncbi.nlm.nih.gov/34757139/,"['Journal Article', 'Meta-Analysis', ""Research Support, Non-U.S. Gov't"", 'Systematic Review']","['IBS', 'inflammatory bowel disease']",True
37977068,Effectiveness And Safety Of Upadacitinib For Inflammatory Bowel Disease: A Systematic Review And Meta-Analysis Of Rct And Real-World Observational Studies.,"BACKGROUND: Upadacitinib, a novel and selective inhibitor of Janus kinase 1, has demonstrated promising efficacy in managing inflammatory bowel disease (IBD). In this systematic review and meta-analysis, our primary aim was to comprehensively assess the therapeutic effectiveness and safety profile of upadacitinib in the treatment of patients with IBD.
METHODS: We conducted an extensive literature search across prominent databases, including Medline, Embase, Web of Science, and Cochrane Central, to identify pertinent studies providing insights into the efficacy and safety of upadacitinib in IBD. The primary endpoint was the achievement of clinical remission, while secondary endpoints encompassed clinical response, endoscopic response, endoscopic remission, and the evaluation of adverse events (AEs).
RESULTS: In this meta-analysis of nine studies, we categorized results by study type. Clinical remission rates were: RCTs 36 % (95 % CI = 30-42 %), real-world studies 25 % (95 % CI = 1-49 %), retrospective studies 40 % (95 % CI = 24-56 %), cohort studies 55 % (95 % CI = 25-85 %). Clinical response rates were: RCTs 61 % (95 % CI = 55-67 %), real-world studies 42 % (95 % CI = 14-70 %), cohort studies 65 % (95 % CI = 57-73 %). Endoscopic remission rates were: RCTs 19 % (95 % CI = 15-24 %), cohort studies 29 % (95 % CI = 5-52 %). Endoscopic response rates were: RCTs 41 % (95 % CI = 36-47 %), cohort studies 57 % (95 % CI = 31-83 %). Incidence rate for any AEs: IBD 69 % (95 % CI = 63-76 %), UC 65 % (95 % CI = 57-74 %), CD 75 % (95 % CI = 67-82 %).
CONCLUSION: Cumulative data from real-world studies and trials confirm the efficacy of upadacitinib in IBD induction and maintenance, with consistent safety. However, further long-term studies are needed to understand its sustained effectiveness and safety.",Zheng DY; Wang YN; Huang YH; Jiang M; Dai C,2024,International immunopharmacology,126,,111229,10.1016/j.intimp.2023.111229,"Zheng, D. Y., Wang, Y. N., Huang, Y. H., Jiang, M., & Dai, C. (2024). Effectiveness and safety of upadacitinib for inflammatory bowel disease: A systematic review and meta-analysis of RCT and real-world observational studies.. International immunopharmacology, 126, 111229. https://doi.org/10.1016/j.intimp.2023.111229",https://pubmed.ncbi.nlm.nih.gov/37977068/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",True
37202602,Nightshade Vegetables: A Dietary Trigger For Worsening Inflammatory Bowel Disease And Irritable Bowel Syndrome?,"The Solanaceae family of plants, commonly known as Nightshade vegetables or Nightshades, contains a diverse range of crops of over 2000 members with significant culinary, economic, and cultural importance. Familiar edible Nightshades include tomatoes, peppers, eggplants, and white potatoes. Many pharmacologically active compounds used in traditional medicine, including atropine and hyoscyamine, are derived from Nightshades. In addition to these beneficial pharmacologic agents, Nightshade-derived glycoalkaloid compounds, a key defense mechanism against predation, have been shown to disrupt intestinal epithelium and to potentially activate mast cells in the gut mucosa, leading to adverse symptoms in humans. There is a new appreciation that mast cell activation is an allergic inflammatory mechanism contributing both to pain in irritable bowel syndrome (IBS) and to gut inflammation in inflammatory bowel disease (IBD). Given their ubiquity in Western diets and their shared glycoalkaloid active compounds, edible Nightshades are attracting new interest as a potential trigger for worsening gut symptoms in functional and inflammatory gastrointestinal disorders. Here, we review the limited existing literature on the adverse effects of Nightshade consumption, including the effects of Nightshade-derived glycoalkaloids on IBD gut inflammation, and the under-recognized contribution of Nightshades to food allergies and allergic cross-reactivity. We then highlight new evidence on the contributions of mast cell activation to GI disorder pathogenesis, including potential linkages between Nightshade antigens, intestinal mast cells, and GI dysfunction in IBS and IBD.",Kuang R; Levinthal DJ; Ghaffari AA; Del Aguila de Rivers CR; Tansel A; Binion DG,2023,Digestive diseases and sciences,68,7,2853-2860,10.1007/s10620-023-07955-9,"Kuang, R., Levinthal, D. J., Ghaffari, A. A., Del Aguila de Rivers, C. R., Tansel, A., & Binion, D. G. (2023). Nightshade Vegetables: A Dietary Trigger for Worsening Inflammatory Bowel Disease and Irritable Bowel Syndrome?. Digestive diseases and sciences, 68(7), 2853-2860. https://doi.org/10.1007/s10620-023-07955-9",https://pubmed.ncbi.nlm.nih.gov/37202602/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",True
