PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
34376515,Efficacy of a low FODMAP diet in irritable bowel syndrome: systematic review and network meta-analysis.,"OBJECTIVE: A diet low in fermentable oligosaccharides, disaccharides, monosaccharides, and polyols (FODMAP) is recommended for irritable bowel syndrome (IBS), if general lifestyle and dietary advice fails. However, although the impact of a low FODMAP diet on individual IBS symptoms has been examined in some randomised controlled trials (RCTs), there has been no recent systematic assessment, and individual trials have studied numerous alternative or control interventions, meaning the best comparator is unclear. We performed a network meta-analysis addressing these uncertainties.
DESIGN: We searched the medical literature through to 2 April 2021 to identify RCTs of a low FODMAP diet in IBS. Efficacy was judged using dichotomous assessment of improvement in global IBS symptoms or improvement in individual IBS symptoms, including abdominal pain, abdominal bloating or distension, and bowel habit. Data were pooled using a random effects model, with efficacy reported as pooled relative risks (RRs) with 95% CIs, and interventions ranked according to their P-score.
RESULTS: We identified 13 eligible RCTs (944 patients). Based on failure to achieve an improvement in global IBS symptoms, a low FODMAP diet ranked first vs habitual diet (RR of symptoms not improving=0.67; 95% CI 0.48 to 0.91, P-score=0.99), and was superior to all other interventions. Low FODMAP diet ranked first for abdominal pain severity, abdominal bloating or distension severity and bowel habit, although for the latter it was not superior to any other intervention. A low FODMAP diet was superior to British Dietetic Association (BDA)/National Institute for Health and Care Excellence (NICE) dietary advice for abdominal bloating or distension (RR=0.72; 95% CI 0.55 to 0.94). BDA/NICE dietary advice was not superior to any other intervention in any analysis.
CONCLUSION: In a network analysis, low FODMAP diet ranked first for all endpoints studied. However, most trials were based in secondary or tertiary care and did not study effects of FODMAP reintroduction and personalisation on symptoms.",Black CJ; Staudacher HM; Ford AC,2022,Gut,71,6,1117-1126,10.1136/gutjnl-2021-325214,"Black, C. J., Staudacher, H. M., & Ford, A. C. (2022). Efficacy of a low FODMAP diet in irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 71(6), 1117-1126. https://doi.org/10.1136/gutjnl-2021-325214",https://pubmed.ncbi.nlm.nih.gov/34376515/,Journal Article; Systematic Review; Network Meta-Analysis,IBS; inflammatory bowel disease
32702295,Global prevalence of irritable bowel syndrome according to Rome III or IV criteria: a systematic review and meta-analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common functional bowel disorders, but community prevalence appears to vary widely between different countries. This variation might be due to the fact that previous cross-sectional surveys have neither applied uniform diagnostic criteria nor used identical methodology, rather than being due to true global variability. We aimed to determine the global prevalence of IBS.
METHODS: We did a systematic review and meta-analysis of data from all population-based studies using relatively uniform methodology and using only the most recent iterations of the Rome criteria (Rome III and IV). We searched MEDLINE, Embase, and Embase Classic (from Jan 1, 2006, to April 30, 2020) to identify cross-sectional surveys reporting the prevalence of IBS in adults (≥90% of participants aged ≥18 years) according to the Rome III or Rome IV criteria. We also hand-searched a selection of conference proceedings for relevant abstracts published between 2006 and 2019. We extracted prevalence data for all studies, according to the criteria used to define the presence of IBS. We did a meta-analysis to estimate pooled prevalence rates, according to study location and certain other characteristics (eg, sex and IBS subtype).
FINDINGS: We identified 4143 citations, of which 184 studies appeared relevant. 57 of these studies were eligible, and represented 92 separate adult populations, comprising 423 362 participants. The pooled prevalence of IBS in 53 studies that used the Rome III criteria, from 38 countries and comprising 395 385 participants, was 9·2% (95% CI 7·6-10·8; I2=99·7%). By contrast, pooled IBS prevalence among six studies that used the Rome IV criteria, from 34 countries and comprising 82 476 individuals, was 3·8% (95% CI 3·1-4·5; I2=96·6%). IBS with mixed bowel habit (IBS-M) was the most common subtype with the Rome III criteria, reported by 33·8% (95% CI 27·8-40·0; I2=98·1%) of people fulfilling criteria for IBS (ie, 3·7% [2·6-4·9] of all included participants had IBS-M), but IBS with diarrhoea (IBS-D) was the most common subtype with the Rome IV criteria (reported by 31·5% [95% CI 23·2-40·5; I2=98·1% 61·6%] of people with IBS, corresponding to 1·4% [0·9-1·9] of all included participants having IBS-D). The prevalence of IBS was higher in women than in men (12·0% [95% CI 9·3-15·0] vs 8·6% [6·3-11·2]; odds ratio 1·46 [95% CI 1·33-1·59]). Prevalence varied substantially between individual countries, and this variability persisted even when the same diagnostic criteria were applied and identical methodology was used in studies.
INTERPRETATION: Even when uniform symptom-based criteria are applied, based on identical methodology, to define the presence of IBS, prevalence varies substantially between countries. Prevalence was substantially lower with the Rome IV criteria, suggesting that these more restrictive criteria might be less suitable than Rome III for population-based epidemiological surveys.
FUNDING: None.",Oka P; Parr H; Barberio B; Black CJ; Savarino EV; Ford AC,2020,The lancet. Gastroenterology & hepatology,5,10,908-917,10.1016/S2468-1253(20)30217-X,"Oka, P., Parr, H., Barberio, B., Black, C. J., Savarino, E. V., & Ford, A. C. (2020). Global prevalence of irritable bowel syndrome according to Rome III or IV criteria: a systematic review and meta-analysis.. The lancet. Gastroenterology & hepatology, 5(10), 908-917. https://doi.org/10.1016/S2468-1253(20)30217-X",https://pubmed.ncbi.nlm.nih.gov/32702295/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
36157114,"Gut microbiota, inflammatory bowel disease and colorectal cancer.","The gut microbiota is a complex community of microorganisms that inhabit the digestive tracts of humans, living in symbiosis with the host. Dysbiosis, characterized by an imbalance between the beneficial and opportunistic gut microbiota, is associated with several gastrointestinal disorders, such as irritable bowel syndrome (IBS); inflammatory bowel disease (IBD), represented by ulcerative colitis and Crohn's disease; and colorectal cancer (CRC). Dysbiosis can disrupt the mucosal barrier, resulting in perpetuation of inflammation and carcinogenesis. The increase in some specific groups of harmful bacteria, such as Escherichia coli (E. coli) and enterotoxigenic Bacteroides fragilis (ETBF), has been associated with chronic tissue inflammation and the release of pro-inflammatory and carcinogenic mediators, increasing the chance of developing CRC, following the inflammation-dysplasia-cancer sequence in IBD patients. Therefore, the aim of the present review was to analyze the correlation between changes in the gut microbiota and the development and maintenance of IBD, CRC, and IBD-associated CRC. Patients with IBD and CRC have shown reduced bacterial diversity and abundance compared to healthy individuals, with enrichment of Firmicute sand Bacteroidetes. Specific bacteria are also associated with the onset and progression of CRC, such as Fusobacterium nucleatum, E. coli, Enterococcus faecalis, Streptococcus gallolyticus, and ETBF. Future research can evaluate the advantages of modulating the gut microbiota as preventive measures in CRC high-risk patients, directly affecting the prognosis of the disease and the quality of life of patients.",Quaglio AEV; Grillo TG; De Oliveira ECS; Di Stasi LC; Sassaki LY,2022,World journal of gastroenterology,28,30,4053-4060,10.3748/wjg.v28.i30.4053,"Quaglio, A. E. V., Grillo, T. G., De Oliveira, E. C. S., Di Stasi, L. C., & Sassaki, L. Y. (2022). Gut microbiota, inflammatory bowel disease and colorectal cancer.. World journal of gastroenterology, 28(30), 4053-4060. https://doi.org/10.3748/wjg.v28.i30.4053",https://pubmed.ncbi.nlm.nih.gov/36157114/,Journal Article; Review,IBS; inflammatory bowel disease
37541528,Efficacy of Probiotics in Irritable Bowel Syndrome: Systematic Review and Meta-analysis.,"BACKGROUND & AIMS: Some probiotics may be beneficial in irritable bowel syndrome (IBS), but differences in species and strains used, as well as endpoints reported, have hampered attempts to make specific recommendations as to which should be preferred. We updated our previous meta-analysis examining this issue.
METHODS: MEDLINE, EMBASE, and the Cochrane Controlled Trials Register were searched (up to March 2023). Randomized controlled trials (RCTs) recruiting adults with IBS, comparing probiotics with placebo were eligible. Dichotomous symptom data were pooled to obtain a relative risk of global symptoms, abdominal pain, or abdominal bloating or distension persisting after therapy, with a 95% confidence interval (CI). Continuous data were pooled using a standardized mean difference with a 95% CI. Adverse events data were also pooled.
RESULTS: We identified 82 eligible trials, containing 10,332 patients. Only 24 RCTs were at low risk of bias across all domains. For global symptoms, there was moderate certainty in the evidence for a benefit of Escherichia strains, low certainty for Lactobacillus strains and Lactobacillus plantarum 299V, and very low certainty for combination probiotics, LacClean Gold S, Duolac 7s, and Bacillus strains. For abdominal pain, there was low certainty in the evidence for a benefit of Saccharomyces cerevisae I-3856 and Bifidobacterium strains, and very low certainty for combination probiotics, Lactobacillus, Saccharomyces, and Bacillus strains. For abdominal bloating or distension there was very low certainty in the evidence for a benefit of combination probiotics and Bacillus strains. The relative risk of experiencing any adverse event, in 55 trials, including more than 7000 patients, was not significantly higher with probiotics.
CONCLUSIONS: Some combinations of probiotics or strains may be beneficial in IBS. However, certainty in the evidence for efficacy by GRADE criteria was low to very low across almost all of our analyses.",Goodoory VC; Khasawneh M; Black CJ; Quigley EMM; Moayyedi P; Ford AC,2023,Gastroenterology,165,5,1206-1218,10.1053/j.gastro.2023.07.018,"Goodoory, V. C., Khasawneh, M., Black, C. J., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2023). Efficacy of Probiotics in Irritable Bowel Syndrome: Systematic Review and Meta-analysis.. Gastroenterology, 165(5), 1206-1218. https://doi.org/10.1053/j.gastro.2023.07.018",https://pubmed.ncbi.nlm.nih.gov/37541528/,Systematic Review; Journal Article; Meta-Analysis,IBS; inflammatory bowel disease
35433498,Efficacy of Probiotics for Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common gastrointestinal condition. Studies regarding the treatment of IBS with probiotics have not yielded consistent results, and the best probiotics has not yet been confirmed. Therefore, we performed a network meta-analysis (NMA) to assess the relative rank order of different probiotics for IBS.
METHOD: We searched for RCTs on the efficacy of probiotics for IBS until August 25, 2021. The primary outcome was the symptom relief rate, as well as global symptoms, abdominal pain, bloating, and straining scores. The NMA was conducted using Stata 15.0. We also used meta-regression to explore whether the treatment length and dose influenced the efficacy.
RESULTS: Forty-three RCTs, with 5,531 IBS patients, were included in this analysis. Firstly, we compared the efficacy of different probiotic species. B.coagulans exhibited the highest probability to be the optimal probiotic specie in improving IBS symptom relief rate, as well as global symptom, abdominal pain, bloating, and straining scores. In regard to the secondary outcomes, L.plantarum ranked first in ameliorating the QOL of IBS patients, but without any significant differences compared with other probiotic species in standardized mean differences (SMD) estimates. Moreover, patients received L.acidophilus had lowest incidence of adverse events. The meta-regression revealed that no significant differences were found between participants using different doses of probiotics in all outcomes, while the treatment length, as a confounder, can significantly influence the efficacy of probiotics in ameliorating abdominal pain (Coef = -2.30; p = 0.035) and straining (Coef = -3.15; p = 0.020) in IBS patients. Thus, we performed the subgroup analysis on treatment length subsequently in these two outcomes, which showed that efficacy of B.coagulans using 8 weeks ranked first both in improving the abdominal pain and straining scores. Additionally, B. coagulans still had significant efficacy compared to different types of probiotic combinations in present study.
CONCLUSIONS: The findings of this NMA suggested that B.coagulans had prominent efficacy in treating IBS patients, and incorporating B.coagulans into a probiotic combination, or genetically engineering it to amplify its biological function may be a future research target to treat IBS patients. With few direct comparisons available between individual therapies today, this NMA may have utility in forming treatment guideline for IBS with probiotics.",Zhang T; Zhang C; Zhang J; Sun F; Duan L,2022,Frontiers in cellular and infection microbiology,12,,859967,10.3389/fcimb.2022.859967,"Zhang, T., Zhang, C., Zhang, J., Sun, F., & Duan, L. (2022). Efficacy of Probiotics for Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Frontiers in cellular and infection microbiology, 12, 859967. https://doi.org/10.3389/fcimb.2022.859967",https://pubmed.ncbi.nlm.nih.gov/35433498/,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't; Network Meta-Analysis",IBS; inflammatory bowel disease
37513532,High-Fiber Diet and Crohn's Disease: Systematic Review and Meta-Analysis.,"Crohn's disease (CD) is a subtype of inflammatory bowel disease (IBD). CD is a health problem in Western countries such as the US and European nations and is an idiopathic disease; however, certain cases of CD have been associated with intestinal dysbiosis. A systematic review with a meta-analysis was carried out to determine the efficacy of a diet rich in fiber with or without cointervention to improve remission rates for CD. The literature in the PubMed, Scopus, Web of Science, and ClinicalTrials databases was reviewed. The quality of the studies was evaluated using the Johanna Briggs Institute (JBI) scale. This review was conducted in accordance with the structure outlined in the PRISMA statement. In addition, a meta-analysis was performed with a 95% confidence interval (CI) and a random effects model. Eleven studies were included, totaling 2389 patients with CD. Applying a diet rich in fiber with or without the administration of routine therapies improved CD remission rates. Data regarding CD activity, remission time, and adverse effects derived from fiber consumption were analyzed. Consumption of fiber in the diet could improve remission rates for CD patients who receive or do not receive other treatment to maintain remission.",Serrano Fernandez V; Seldas Palomino M; Laredo-Aguilera JA; Pozuelo-Carrascosa DP; Carmona-Torres JM,2023,Nutrients,15,14,,10.3390/nu15143114,"Serrano Fernandez, V., Seldas Palomino, M., Laredo-Aguilera, J. A., Pozuelo-Carrascosa, D. P., & Carmona-Torres, J. M. (2023). High-Fiber Diet and Crohn's Disease: Systematic Review and Meta-Analysis.. Nutrients, 15(14). https://doi.org/10.3390/nu15143114",https://pubmed.ncbi.nlm.nih.gov/37513532/,Meta-Analysis; Systematic Review; Journal Article,IBS; inflammatory bowel disease
35942669,Systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common disorders of gut-brain interaction, with a complex pathophysiology. Antispasmodics are prescribed as first-line therapy because of their action on gut dysmotility. In this regard, peppermint oil also has antispasmodic properties.
AIM: To update our previous meta-analysis to assess efficacy and safety of peppermint oil, particularly as recent studies have cast doubt on its role in the treatment of IBS METHODS: We searched the medical literature up to 2nd April 2022 to identify randomised controlled trials (RCTs) of peppermint oil in IBS. Efficacy and safety were judged using dichotomous assessments of effect on global IBS symptoms or abdominal pain, and occurrence of any adverse event or of gastro-oesophageal reflux. Data were pooled using a random effects model, with efficacy and safety reported as pooled relative risks (RRs) with 95% confidence intervals (CIs).
RESULTS: We identified 10 eligible RCTs (1030 patients). Peppermint oil was more efficacious than placebo for global IBS symptoms (RR of not improving = 0.65; 95% CI 0.43-0.98, number needed to treat [NNT] = 4; 95% CI 2.5-71), and abdominal pain (RR of abdominal pain not improving = 0.76; 95% CI 0.62-0.93, NNT = 7; 95% CI 4-24). Adverse event rates were significantly higher with peppermint oil (RR of any adverse event = 1.57; 95% CI 1.04-2.37).
CONCLUSIONS: Peppermint oil was superior to placebo for the treatment of IBS, but adverse events were more frequent, and quality of evidence was very low. Adequately powered RCTs of peppermint oil as first-line treatment for IBS are needed.",Ingrosso MR; Ianiro G; Nee J; Lembo AJ; Moayyedi P; Black CJ; Ford AC,2022,Alimentary pharmacology & therapeutics,56,6,932-941,10.1111/apt.17179,"Ingrosso, M. R., Ianiro, G., Nee, J., Lembo, A. J., Moayyedi, P., Black, C. J., & Ford, A. C. (2022). Systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.. Alimentary pharmacology & therapeutics, 56(6), 932-941. https://doi.org/10.1111/apt.17179",https://pubmed.ncbi.nlm.nih.gov/35942669/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
33585949,Efficacy of a low-FODMAP diet in adult irritable bowel syndrome: a systematic review and meta-analysis.,"PURPOSE: This review provides an updated overview of observational and intervention studies investigating the effect of a low-FODMAP (fermentable oligo-, di- and monosaccharides, and polyols) diet (LFD) on gastrointestinal (GI) symptoms, quality of life (QoL), nutritional adequacy, and gut microbiome in irritable bowel syndrome (IBS) patients.
METHODS: We systematically searched available literature until October 2020 for studies that investigated the effect of LFDs on GI symptoms, QoL, nutritional adequacy, and the gut microbiome in IBS patients. The data were represented as standardized mean differences (SMD) for IBS severity, and as mean differences (MD) for IBS-QoL. Meta-analyses were performed for the quantitative analyses using random effects models with inverse variance weighing.
RESULTS: Twelve papers (nine parallel trials, three crossover studies) were included for the meta-analysis. The LFD reduced IBS severity by a moderate-to-large extent as compared to a control diet (SMD - 0.66, 95% CI - 0.88, - 0.44, I2 = 54%). When analyzing only studies that used the validated IBS-SSS questionnaire, a mean reduction of 45 points (95% CI - 77, - 14; I2 = 89%) was observed. Subgroup analyses on adherence, age, intervention duration, IBS subtype, outcome measure, and risk of bias revealed no significantly different results. The LFD also increased IBS-QoL scores, when compared with a control diet (MD 4.93; 95% CI 1.77, 8.08; I2 = 42%).
CONCLUSIONS: The low-FODMAP diet reduces GI symptoms and improves quality of life in IBS subjects as compared to control diets. Future work is required to obtain definitive answers regarding potential long-term effects of such diets on nutritional adequacy and the gut microbiome.
PROSPERO REGISTRATION NUMBER: CRD42020175157.",van Lanen AS; de Bree A; Greyling A,2021,European journal of nutrition,60,6,3505-3522,10.1007/s00394-020-02473-0,"van Lanen, A. S., de Bree, A., & Greyling, A. (2021). Efficacy of a low-FODMAP diet in adult irritable bowel syndrome: a systematic review and meta-analysis.. European journal of nutrition, 60(6), 3505-3522. https://doi.org/10.1007/s00394-020-02473-0",https://pubmed.ncbi.nlm.nih.gov/33585949/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
32276950,Efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.,"OBJECTIVES: National guidelines for the management of irritable bowel syndrome (IBS) recommend that psychological therapies should be considered, but their relative efficacy is unknown, because there have been few head-to-head trials. We performed a systematic review and network meta-analysis to try to resolve this uncertainty.
DESIGN: We searched the medical literature through January 2020 for randomised controlled trials (RCTs) assessing efficacy of psychological therapies for adults with IBS, compared with each other, or a control intervention. Trials reported a dichotomous assessment of symptom status after completion of therapy. We pooled data using a random effects model. Efficacy was reported as a pooled relative risk (RR) of remaining symptomatic, with a 95% CI to summarise efficacy of each comparison tested, and ranked by therapy according to P score.
RESULTS: We identified 41 eligible RCTs, containing 4072 participants. After completion of therapy, the psychological interventions with the largest numbers of trials, and patients recruited, demonstrating efficacy included self-administered or minimal contact cognitive behavioural therapy (CBT) (RR 0.61; 95% CI 0.45 to 0.83, P score 0.66), face-to-face CBT (RR 0.62; 95% CI 0.48 to 0.80, P score 0.65) and gut-directed hypnotherapy (RR 0.67; 95% CI 0.49 to 0.91, P score 0.57). After completion of therapy, among trials recruiting only patients with refractory symptoms, group CBT and gut-directed hypnotherapy were more efficacious than either education and/or support or routine care, and CBT via the telephone, contingency management, CBT via the internet and dynamic psychotherapy were all superior to routine care. Risk of bias of trials was high, with evidence of funnel plot asymmetry; the efficacy of psychological therapies is therefore likely to have been overestimated.
CONCLUSIONS: Several psychological therapies are efficacious for IBS, although none were superior to another. CBT-based interventions and gut-directed hypnotherapy had the largest evidence base and were the most efficacious long term.
TRIAL REGISTRATION NUMBER: The study protocol was published on the PROSPERO international prospective register of systematic reviews (registration number CRD 42020163246).",Black CJ; Thakur ER; Houghton LA; Quigley EMM; Moayyedi P; Ford AC,2020,Gut,69,8,1441-1451,10.1136/gutjnl-2020-321191,"Black, C. J., Thakur, E. R., Houghton, L. A., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2020). Efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 69(8), 1441-1451. https://doi.org/10.1136/gutjnl-2020-321191",https://pubmed.ncbi.nlm.nih.gov/32276950/,Journal Article; Systematic Review; Network Meta-Analysis,IBS; inflammatory bowel disease
33385426,Prognostic Factors for Advanced Colorectal Neoplasia in Inflammatory Bowel Disease: Systematic Review and Meta-analysis.,"BACKGROUND AND AIMS: Patients with inflammatory bowel disease (IBD) have an increased risk of colorectal cancer (CRC). We performed a systematic review and meta-analysis to identify all prognostic factors for advanced colorectal neoplasia (aCRN, high-grade dysplasia, or CRC) in patients with IBD.
METHODS: A systematic literature search was conducted according to the Meta-analysis Of Observational Studies in Epidemiology (MOOSE) guidelines. Risk of bias was assessed using the Quality in Prognostic Studies tool. Random-effects models were created separately for odds and hazard ratios, different study designs, and univariable or multivariable data. The evidence for all prognostic factors was categorized as ""weak"", ""moderate"", or ""strong"", based on estimate of effect sizes, heterogeneity, and risk of bias.
RESULTS: A total of 164 studies were included, allowing pooled analysis of 31 potential prognostic factors. In the univariable analysis, the evidence for extensive disease was classified as strong while evidence for low-grade dysplasia, strictures, primary sclerosing cholangitis, post-inflammatory polyps, family history of CRC, and ulcerative colitis versus Crohn's disease was considered moderate. Evidence for any dysplasia, colon segment resection, aneuploidy, male sex, and age was classified as weak. In addition, histologic inflammation was identified as a risk factor in multivariable analysis (weak evidence). The evidence for the protective factors colonoscopic surveillance, 5-Aminosalicylic Acid, thiopurines, and smoking was moderate in univariable analysis. Multivariable analysis provided weak evidence for statin use.
CONCLUSIONS: In this systematic review and meta-analysis, we identified 13 risk factors and 5 protective factors for aCRN in IBD patients, based on univariable and/or multivariable pooled analyses. These findings might lay the groundwork for an improved CRC risk stratification-based surveillance in IBD.",Wijnands AM; de Jong ME; Lutgens MWMD; Hoentjen F; Elias SG; Oldenburg B,2021,Gastroenterology,160,5,1584-1598,10.1053/j.gastro.2020.12.036,"Wijnands, A. M., de Jong, M. E., Lutgens, M. W. M. D., Hoentjen, F., Elias, S. G., & Oldenburg, B. (2021). Prognostic Factors for Advanced Colorectal Neoplasia in Inflammatory Bowel Disease: Systematic Review and Meta-analysis.. Gastroenterology, 160(5), 1584-1598. https://doi.org/10.1053/j.gastro.2020.12.036",https://pubmed.ncbi.nlm.nih.gov/33385426/,Journal Article; Meta-Analysis; Systematic Review,IBS; inflammatory bowel disease
