PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms,unwanted,wanted
32702295,Global Prevalence Of Irritable Bowel Syndrome According To Rome Iii Or Iv Criteria: A Systematic Review And Meta-Analysis.,"background: irritable bowel syndrome (ibs) is one of the most common functional bowel disorders, but community prevalence appears to vary widely between different countries. this variation might be due to the fact that previous cross-sectional surveys have neither applied uniform diagnostic criteria nor used identical methodology, rather than being due to true global variability. we aimed to determine the global prevalence of ibs.
methods: we did a systematic review and meta-analysis of data from all population-based studies using relatively uniform methodology and using only the most recent iterations of the rome criteria (rome iii and iv). we searched medline, embase, and embase classic (from jan 1, 2006, to april 30, 2020) to identify cross-sectional surveys reporting the prevalence of ibs in adults (≥90% of participants aged ≥18 years) according to the rome iii or rome iv criteria. we also hand-searched a selection of conference proceedings for relevant abstracts published between 2006 and 2019. we extracted prevalence data for all studies, according to the criteria used to define the presence of ibs. we did a meta-analysis to estimate pooled prevalence rates, according to study location and certain other characteristics (eg, sex and ibs subtype).
findings: we identified 4143 citations, of which 184 studies appeared relevant. 57 of these studies were eligible, and represented 92 separate adult populations, comprising 423 362 participants. the pooled prevalence of ibs in 53 studies that used the rome iii criteria, from 38 countries and comprising 395 385 participants, was 9·2% (95% ci 7·6-10·8; i2=99·7%). by contrast, pooled ibs prevalence among six studies that used the rome iv criteria, from 34 countries and comprising 82 476 individuals, was 3·8% (95% ci 3·1-4·5; i2=96·6%). ibs with mixed bowel habit (ibs-m) was the most common subtype with the rome iii criteria, reported by 33·8% (95% ci 27·8-40·0; i2=98·1%) of people fulfilling criteria for ibs (ie, 3·7% [2·6-4·9] of all included participants had ibs-m), but ibs with diarrhoea (ibs-d) was the most common subtype with the rome iv criteria (reported by 31·5% [95% ci 23·2-40·5; i2=98·1% 61·6%] of people with ibs, corresponding to 1·4% [0·9-1·9] of all included participants having ibs-d). the prevalence of ibs was higher in women than in men (12·0% [95% ci 9·3-15·0] vs 8·6% [6·3-11·2]; odds ratio 1·46 [95% ci 1·33-1·59]). prevalence varied substantially between individual countries, and this variability persisted even when the same diagnostic criteria were applied and identical methodology was used in studies.
interpretation: even when uniform symptom-based criteria are applied, based on identical methodology, to define the presence of ibs, prevalence varies substantially between countries. prevalence was substantially lower with the rome iv criteria, suggesting that these more restrictive criteria might be less suitable than rome iii for population-based epidemiological surveys.
funding: none.",Oka P; Parr H; Barberio B; Black CJ; Savarino EV; Ford AC,2020,The lancet. Gastroenterology & hepatology,5,10,908-917,10.1016/S2468-1253(20)30217-X,"Oka, P., Parr, H., Barberio, B., Black, C. J., Savarino, E. V., & Ford, A. C. (2020). Global prevalence of irritable bowel syndrome according to Rome III or IV criteria: a systematic review and meta-analysis.. The lancet. Gastroenterology & hepatology, 5(10), 908-917. https://doi.org/10.1016/S2468-1253(20)30217-X",https://pubmed.ncbi.nlm.nih.gov/32702295/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
37541528,Efficacy Of Probiotics In Irritable Bowel Syndrome: Systematic Review And Meta-Analysis.,"background & aims: some probiotics may be beneficial in irritable bowel syndrome (ibs), but differences in species and strains used, as well as endpoints reported, have hampered attempts to make specific recommendations as to which should be preferred. we updated our previous meta-analysis examining this issue.
methods: medline, embase, and the cochrane controlled trials register were searched (up to march 2023). randomized controlled trials (rcts) recruiting adults with ibs, comparing probiotics with placebo were eligible. dichotomous symptom data were pooled to obtain a relative risk of global symptoms, abdominal pain, or abdominal bloating or distension persisting after therapy, with a 95% confidence interval (ci). continuous data were pooled using a standardized mean difference with a 95% ci. adverse events data were also pooled.
results: we identified 82 eligible trials, containing 10,332 patients. only 24 rcts were at low risk of bias across all domains. for global symptoms, there was moderate certainty in the evidence for a benefit of escherichia strains, low certainty for lactobacillus strains and lactobacillus plantarum 299v, and very low certainty for combination probiotics, lacclean gold s, duolac 7s, and bacillus strains. for abdominal pain, there was low certainty in the evidence for a benefit of saccharomyces cerevisae i-3856 and bifidobacterium strains, and very low certainty for combination probiotics, lactobacillus, saccharomyces, and bacillus strains. for abdominal bloating or distension there was very low certainty in the evidence for a benefit of combination probiotics and bacillus strains. the relative risk of experiencing any adverse event, in 55 trials, including more than 7000 patients, was not significantly higher with probiotics.
conclusions: some combinations of probiotics or strains may be beneficial in ibs. however, certainty in the evidence for efficacy by grade criteria was low to very low across almost all of our analyses.",Goodoory VC; Khasawneh M; Black CJ; Quigley EMM; Moayyedi P; Ford AC,2023,Gastroenterology,165,5,1206-1218,10.1053/j.gastro.2023.07.018,"Goodoory, V. C., Khasawneh, M., Black, C. J., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2023). Efficacy of Probiotics in Irritable Bowel Syndrome: Systematic Review and Meta-analysis.. Gastroenterology, 165(5), 1206-1218. https://doi.org/10.1053/j.gastro.2023.07.018",https://pubmed.ncbi.nlm.nih.gov/37541528/,"['Systematic Review', 'Journal Article', 'Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
35433498,Efficacy Of Probiotics For Irritable Bowel Syndrome: A Systematic Review And Network Meta-Analysis.,"background: irritable bowel syndrome (ibs) is a common gastrointestinal condition. studies regarding the treatment of ibs with probiotics have not yielded consistent results, and the best probiotics has not yet been confirmed. therefore, we performed a network meta-analysis (nma) to assess the relative rank order of different probiotics for ibs.
method: we searched for rcts on the efficacy of probiotics for ibs until august 25, 2021. the primary outcome was the symptom relief rate, as well as global symptoms, abdominal pain, bloating, and straining scores. the nma was conducted using stata 15.0. we also used meta-regression to explore whether the treatment length and dose influenced the efficacy.
results: forty-three rcts, with 5,531 ibs patients, were included in this analysis. firstly, we compared the efficacy of different probiotic species. b.coagulans exhibited the highest probability to be the optimal probiotic specie in improving ibs symptom relief rate, as well as global symptom, abdominal pain, bloating, and straining scores. in regard to the secondary outcomes, l.plantarum ranked first in ameliorating the qol of ibs patients, but without any significant differences compared with other probiotic species in standardized mean differences (smd) estimates. moreover, patients received l.acidophilus had lowest incidence of adverse events. the meta-regression revealed that no significant differences were found between participants using different doses of probiotics in all outcomes, while the treatment length, as a confounder, can significantly influence the efficacy of probiotics in ameliorating abdominal pain (coef = -2.30; p = 0.035) and straining (coef = -3.15; p = 0.020) in ibs patients. thus, we performed the subgroup analysis on treatment length subsequently in these two outcomes, which showed that efficacy of b.coagulans using 8 weeks ranked first both in improving the abdominal pain and straining scores. additionally, b. coagulans still had significant efficacy compared to different types of probiotic combinations in present study.
conclusions: the findings of this nma suggested that b.coagulans had prominent efficacy in treating ibs patients, and incorporating b.coagulans into a probiotic combination, or genetically engineering it to amplify its biological function may be a future research target to treat ibs patients. with few direct comparisons available between individual therapies today, this nma may have utility in forming treatment guideline for ibs with probiotics.",Zhang T; Zhang C; Zhang J; Sun F; Duan L,2022,Frontiers in cellular and infection microbiology,12,,859967,10.3389/fcimb.2022.859967,"Zhang, T., Zhang, C., Zhang, J., Sun, F., & Duan, L. (2022). Efficacy of Probiotics for Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Frontiers in cellular and infection microbiology, 12, 859967. https://doi.org/10.3389/fcimb.2022.859967",https://pubmed.ncbi.nlm.nih.gov/35433498/,"['Journal Article', 'Systematic Review', ""Research Support, Non-U.S. Gov't"", 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
32949284,Endometriosis And Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"purpose: irritable bowel disease and endometriosis are two common diseases characterized by chronic inflammation state and recurrent abdominal pain. as a consequence of sharing of symptoms and chronic inflammation, endometriosis and ibs may coexist and be misdiagnosed and this leads to delays in diagnosis, mismanagement, and unnecessary testing. in recent years, some studies have found higher risk of ibs in women with endometriosis, compared to women without endometriosis. to provide a general overview, we performed a systematic review and a meta-analysis on published data on this issue.
methods: by a systematic literature search selection process, 11 studies were identified for the current study: 2 prospective and 2 retrospective cohort studies, 4 case-control studies, 1 cross-sectional study and 2 clinical series.
results: when we meta-analysed data about the prevalence of ibs in women with endometriosis, the overall or (95%ci), compared to women without endometriosis was 3.26 (1.97-5.39) with no statistically significant heterogeneity. all three studies considering the incidence of ibs in women with a previous diagnosis of endometriosis showed about twofold greater risk among women with endometriosis than women without. likewise, in the random effects model of the meta-analysis, the overall or of history of ibs in women with endometriosis was 3.10 (95% ci 2.06-4.67), with no heterogeneity between three studies considered.
conclusion: this meta-analysis provides epidemiological evidence of a link between endometriosis and ibs, highlighting two or more times higher risk of ibs in women with endometriosis compared to women without the condition.",Chiaffarino F; Cipriani S; Ricci E; Mauri PA; Esposito G; Barretta M; Vercellini P; Parazzini F,2021,Archives of gynecology and obstetrics,303,1,17-25,10.1007/s00404-020-05797-8,"Chiaffarino, F., Cipriani, S., Ricci, E., Mauri, P. A., Esposito, G., Barretta, M., Vercellini, P., & Parazzini, F. (2021). Endometriosis and irritable bowel syndrome: a systematic review and meta-analysis.. Archives of gynecology and obstetrics, 303(1), 17-25. https://doi.org/10.1007/s00404-020-05797-8",https://pubmed.ncbi.nlm.nih.gov/32949284/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
37686889,Outcome-Specific Efficacy Of Different Probiotic Strains And Mixtures In Irritable Bowel Syndrome: A Systematic Review And Network Meta-Analysis.,"irritable bowel syndrome (ibs) is a common gastrointestinal disease. the efficacy of different probiotics in treating ibs remains controversial. this network meta-analysis aimed to compare and rank the outcome-specific efficacy of different probiotic strains or combinations in adults with ibs. we searched the literature up to june 2023. randomized controlled trials (rcts) that evaluated the efficacy of probiotics in ibs were included. a frequentist framework was used to perform this study. in total, 9253 participants from 81 rcts were included in the study. four probiotic strains and five mixtures were significantly superior to placebo in improving ibs symptom severity scale, among which lactobacillus acidophilus dds-1 ranked first (surface under the cumulative ranking, sucra, 92.9%). a mixture containing five probiotics (sucra, 100%) ranked first in improving the ibs-quality of life. bacillus coagulans mtcc 5856 (sucra, 96.9%) and bacillus coagulans unique is2 (sucra, 92.6%) were among the most effective probiotics for improving abdominal pain. three probiotic strains and two mixtures were effective in alleviating abdominal bloating. four probiotic strains and a mixture were significantly superior to placebo in reducing the bowel movement frequency in diarrhea-predominant ibs (ibs-d). bacillus coagulans mtcc 5856 (sucra, 99.6%) and saccharomyces cerevisiae cncm i-3856 (sucra, 89.7%) were among the most effective probiotics for improving the bristol stool form scale of ibs-d. only some probiotics are effective for particular outcomes in ibs patients. this study provided the first ranking of outcome-specific efficacy of different probiotic strains and combinations in ibs. further studies are needed to confirm these results.",Xie P; Luo M; Deng X; Fan J; Xiong L,2023,Nutrients,15,17,,10.3390/nu15173856,"Xie, P., Luo, M., Deng, X., Fan, J., & Xiong, L. (2023). Outcome-Specific Efficacy of Different Probiotic Strains and Mixtures in Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Nutrients, 15(17). https://doi.org/10.3390/nu15173856",https://pubmed.ncbi.nlm.nih.gov/37686889/,"['Systematic Review', 'Journal Article', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
38999862,"The Efficacy Of Probiotics, Prebiotics, Synbiotics, And Fecal Microbiota Transplantation In Irritable Bowel Syndrome: A Systematic Review And Network Meta-Analysis.","irritable bowel syndrome (ibs) is a common gastrointestinal disorder with gut microbiota imbalance playing a significant role. there are increasing numbers of research studies exploring treatment options involving probiotics, prebiotics, synbiotics, and fecal microbiota transplantation (fmt), but it is still uncertain which treatment option is superior. the research was conducted on various databases and unpublished trial data (up to february 2023). randomized controlled trials (rcts) were screened for adult patients with ibs comparing interventions with placebo. probiotics, prebiotics, synbiotics, and fmt were assessed for their impact using mean difference and bayesian network meta-analysis. out of 6528 articles, 54 were included for probiotics, 7 for prebiotics/synbiotics, and 6 for fmt. probiotics showed improvement in ibs symptoms, particularly with bifidobacterium and lactobacillus strains. prebiotics and synbiotics did not show significant improvement. network meta-analysis indicated the favorable effects of probiotics (or = 0.53, 95% ci, 0.48 to 0.59) and fmt (or = 0.46, 95% ci, 0.33 to 0.64) on ibs, with no serious adverse events reported. in short, probiotics and fmt are effective for managing ibs, with bifidobacterium and lactobacillus being dominant strains. however, the most effective probiotic combination or strain remains unclear, while prebiotics and synbiotics did not show significant improvement.",Wu Y; Li Y; Zheng Q; Li L,2024,Nutrients,16,13,,10.3390/nu16132114,"Wu, Y., Li, Y., Zheng, Q., & Li, L. (2024). The Efficacy of Probiotics, Prebiotics, Synbiotics, and Fecal Microbiota Transplantation in Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Nutrients, 16(13). https://doi.org/10.3390/nu16132114",https://pubmed.ncbi.nlm.nih.gov/38999862/,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']","['IBS', 'inflammatory bowel disease']",False,False
33303315,The Gut-Brain Axis In Irritable Bowel Syndrome And Inflammatory Bowel Disease.,"research increasingly demonstrates the bidirectional communication between gut microbiota and the brain, enhancing the role of gut microbiota modulation in the treatment of central nervous system (cns) disorders. the first five years of life are extremely important as it affects the development of gut microbiota, immune system and, consequently, the onset of psychometric alterations, particularly in genetically predisposed individuals. in this review, we focus on the link between specific microbial genera, gastrointestinal (gi) disorders, anxiety and depression and on the effects of different therapeutic strategies for mood disorders on gut microbiota.",Ancona A; Petito C; Iavarone I; Petito V; Galasso L; Leonetti A; Turchini L; Belella D; Ferrarrese D; Addolorato G; Armuzzi A; Gasbarrini A; Scaldaferri F,2021,Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver,53,3,298-305,10.1016/j.dld.2020.11.026,"Ancona, A., Petito, C., Iavarone, I., Petito, V., Galasso, L., Leonetti, A., Turchini, L., Belella, D., Ferrarrese, D., Addolorato, G., Armuzzi, A., Gasbarrini, A., & Scaldaferri, F. (2021). The gut-brain axis in irritable bowel syndrome and inflammatory bowel disease.. Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver, 53(3), 298-305. https://doi.org/10.1016/j.dld.2020.11.026",https://pubmed.ncbi.nlm.nih.gov/33303315/,"['Journal Article', 'Review']","['IBS', 'inflammatory bowel disease']",False,False
34908158,Association Between Irritable Bowel Syndrome And Parkinson'S Disease: A Systematic Review And Meta-Analysis.,"background: growing evidence suggests that irritable bowel syndrome (ibs) and parkinson's disease (pd) share similar pathological mechanisms and risk factors.
methods: we performed a systematic review and meta-analysis of the evidence for a relationship between ibs and pd. risk estimates from individual studies were pooled using random-effects models.
results: six articles involving 58,645 patients with pd were included in our meta-analysis. the overall risk for pd in ibs patients was significantly higher than that in the general population (odds ratio [or], 1.5; 95% confidence interval [ci], 1.29-1.75; p < .001). subgroup analysis revealed no significant differences in risk between men (or = 1.47, 95% ci: 1.3-1.67; p < .001) and women (or = 1.51, 95% ci: 1.29-1.75; p < .001); however, older (≥65 years) ibs patients (or = 1.44, 95% ci: 1.3-1.59; p < .001) may be at higher risk for pd than younger (40-64 years) patients (or = 1.32, 95% ci: 1.05-1.64; p = .017).
conclusion: overall, the pd risk was higher in ibs patients than others, indicating that the intestinal disorder may serve as a warning sign for pd.",Lu S; Jiang HY; Shi YD,2022,Acta neurologica Scandinavica,145,4,442-448,10.1111/ane.13570,"Lu, S., Jiang, H. Y., & Shi, Y. D. (2022). Association between irritable bowel syndrome and Parkinson's disease: A systematic review and meta-analysis.. Acta neurologica Scandinavica, 145(4), 442-448. https://doi.org/10.1111/ane.13570",https://pubmed.ncbi.nlm.nih.gov/34908158/,"['Journal Article', 'Meta-Analysis', 'Systematic Review']","['IBS', 'inflammatory bowel disease']",False,False
36858143,Systematic Review And Meta-Analysis: Efficacy Of Mesalamine In Irritable Bowel Syndrome.,"background & aims: some patients with irritable bowel syndrome (ibs) demonstrate low-grade inflammation in the intestine. mesalamine, which has anti-inflammatory effects, may be an efficacious treatment for ibs, but studies are conflicting. we conducted a systematic review and meta-analysis to assess efficacy and safety of mesalamine in ibs.
methods: we searched the medical literature up to september 14, 2022, to identify randomized controlled trials (rcts) of mesalamine in ibs. we judged efficacy and safety using dichotomous assessments of effect on global ibs symptoms, abdominal pain, bowel habit or stool frequency, and occurrence of any adverse event. we pooled data using a random effects model, with efficacy and safety reported as pooled relative risks (rrs) with 95% confidence intervals (cis).
results: we identified 8 eligible rcts (820 patients). mesalamine was more efficacious than placebo for global ibs symptoms (rr of global symptoms not improving, 0.86; 95% ci, 0.79-0.95; number needed to treat = 10; 95% ci, 6-27), but not for abdominal pain or bowel habit or stool frequency. subgroup analyses demonstrated efficacy of mesalamine in ibs with diarrhea for global ibs symptoms (rr, 0.88; 95% ci, 0.79-0.99), but not patients with other predominant bowel habits or those with post-infection ibs. adverse event rates were no higher with mesalamine (rr, 1.20; 95% ci, 0.89-1.63) but were reported in only 5 trials.
conclusions: mesalamine may be modestly efficacious for global symptoms in ibs, particularly ibs with diarrhea, but quality of evidence was low. adequately powered high quality rcts of mesalamine in ibs are needed.",Goodoory VC; Tuteja AK; Black CJ; Ford AC,2024,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,22,2,243-251.e5,10.1016/j.cgh.2023.02.014,"Goodoory, V. C., Tuteja, A. K., Black, C. J., & Ford, A. C. (2024). Systematic Review and Meta-analysis: Efficacy of Mesalamine in Irritable Bowel Syndrome.. Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association, 22(2), 243-251.e5. https://doi.org/10.1016/j.cgh.2023.02.014",https://pubmed.ncbi.nlm.nih.gov/36858143/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
37346153,Fecal Microbiota Transplantation For The Treatment Of Irritable Bowel Syndrome: A Systematic Review And Meta-Analysis.,"background: irritable bowel syndrome (ibs) is the most prevalent gastrointestinal disorder in developed countries and reduces patients' quality of life, hinders their ability to work, and increases health care costs. a growing number of trials have demonstrated an aberrant gut microbiota composition in ibs, also known as 'gut dysbiosis'. fecal microbiota transplantation (fmt) has been suggested as a treatment for ibs.
aim: to assess the efficacy and safety of fmt for the treatment of ibs.
methods: we searched cochrane central, medline, embase and web of science up to 24 october 2022 for randomised controlled trials (rcts) investigating the effectiveness of fmt compared to placebo (including autologous fmt) in treating ibs. the primary outcome was the number of patients with improvements of symptoms measured using a validated, global ibs symptoms score. secondary outcomes were changes in quality-of-life scores, non-serious and serious adverse events. risk ratios (rr) and corresponding 95%ci were calculated for dichotomous outcomes, as were the mean differences (md) and 95%ci for continuous outcomes. the cochrane risk of bias tool was used to assess the quality of the trials. grade criteria were used to assess the overall quality of the evidence.
results: eight rcts (484 participants) were included in the review. fmt resulted in no significant benefit in ibs symptoms three months after treatment compared to placebo (rr 1.19, 95%ci: 0.68-2.10). adverse events were reported in 97 participants in the fmt group and in 45 participants in the placebo group (rr 1.17, 95%ci: 0.63-2.15). one serious adverse event occurred in the fmt group and two in the placebo group (rr 0.42, 95%ci: 0.07-2.60). endoscopic fmt delivery resulted in a significant improvement in symptoms, while capsules did not. fmt did not improve the quality of life of ibs patients but, instead, appeared to reduce it, albeit non significantly (md -6.30, 95%ci: -13.39-0.79). the overall quality of the evidence was low due to moderate-high inconsistency, the small number of patients in the studies, and imprecision.
conclusion: we found insufficient evidence to support or refute the use of fmt for ibs. larger trials are needed.",Halkjær SI; Lo B; Cold F; Højer Christensen A; Holster S; König J; Brummer RJ; Aroniadis OC; Lahtinen P; Holvoet T; Gluud LL; Petersen AM,2023,World journal of gastroenterology,29,20,3185-3202,10.3748/wjg.v29.i20.3185,"Halkjær, S. I., Lo, B., Cold, F., Højer Christensen, A., Holster, S., König, J., Brummer, R. J., Aroniadis, O. C., Lahtinen, P., Holvoet, T., Gluud, L. L., & Petersen, A. M. (2023). Fecal microbiota transplantation for the treatment of irritable bowel syndrome: A systematic review and meta-analysis.. World journal of gastroenterology, 29(20), 3185-3202. https://doi.org/10.3748/wjg.v29.i20.3185",https://pubmed.ncbi.nlm.nih.gov/37346153/,"['Meta-Analysis', 'Systematic Review', 'Journal Article']","['IBS', 'inflammatory bowel disease']",False,False
