PMID,Title,Abstract,Authors,Year,Journal,Volume,Issue,Pages,DOI,citation_apa,PubMedURL,PublicationTypes,QueryTerms
40522983,"Motivational interviewing pilot randomized trial targeting ethnically-, linguistically-, and racially-diverse mothers' Neonatal Intensive Care Unit (NICU) bedside presence.","OBJECTIVE: We evaluated feasibility, acceptability, and fidelity of motivational interviewing (MI) designed to increase neonatal intensive care unit (NICU) presence among ethnically/linguistically/racially diverse mothers. We also assessed study design feasibility to inform a larger, future randomized controlled trial.
METHOD: We randomized 95 mothers to receive MI (intervention condition) or treatment as usual (control condition) during their baby's Level IV NICU admission. Eligibility criteria included mothers' adult age, English- and/or Spanish-language proficiency, and having a NICU-hospitalized infant. Using single-blind methodology, we assigned mothers to receive MI (n = 47) or treatment-as-usual (n = 42). Mothers rated intervention satisfaction, the extent to which MI motivated their NICU presence, and their openness to additional MI intervention. We evaluated MI fidelity to further assess MI feasibility.
RESULTS: Of 131 eligible mothers, 72.5% enrolled. Motivational interviewing-arm mothers received 1-6 weekly MI sessions. Regarding MI-arm mothers, 100% agreed to subsequent MI intervention, and 90% reported strong MI satisfaction. Eighty-seven percent of mothers reported that MI motivated them to be present in the NICU. Motivational interviewing interventionists achieved expert proficiency for 72.7% of coded MI sessions and basic competency for the remaining 27.3% of coded sessions. Mothers' MI perceptions did not differ by ethnic or linguistic groups.
CONCLUSIONS: Motivational interviewing was feasible and highly acceptable across all ethnic/linguistic/racial groups, making MI a promising intervention to increase maternal NICU presence among mothers from traditionally marginalized groups. Future research should evaluate the extent to which MI can increase maternal NICU presence and enhance infant (e.g., medical/developmental) and maternal (e.g., postpartum depression, infant bonding) outcomes.",Faith MA; Sobalvarro S; Schimmel-Bristow A; Rawlins JT; Glock R; Miranda ASP; Dariya V; Acosta D,2025,Journal of pediatric psychology,50,6,456-466,10.1093/jpepsy/jsaf030,"Faith, M. A., Sobalvarro, S., Schimmel-Bristow, A., Rawlins, J. T., Glock, R., Miranda, A. S. P., Dariya, V., & Acosta, D. (2025). Motivational interviewing pilot randomized trial targeting ethnically-, linguistically-, and racially-diverse mothers' Neonatal Intensive Care Unit (NICU) bedside presence.. Journal of pediatric psychology, 50(6), 456-466. https://doi.org/10.1093/jpepsy/jsaf030",https://pubmed.ncbi.nlm.nih.gov/40522983/,Journal Article; Randomized Controlled Trial,miARM
34376515,Efficacy of a low FODMAP diet in irritable bowel syndrome: systematic review and network meta-analysis.,"OBJECTIVE: A diet low in fermentable oligosaccharides, disaccharides, monosaccharides, and polyols (FODMAP) is recommended for irritable bowel syndrome (IBS), if general lifestyle and dietary advice fails. However, although the impact of a low FODMAP diet on individual IBS symptoms has been examined in some randomised controlled trials (RCTs), there has been no recent systematic assessment, and individual trials have studied numerous alternative or control interventions, meaning the best comparator is unclear. We performed a network meta-analysis addressing these uncertainties.
DESIGN: We searched the medical literature through to 2 April 2021 to identify RCTs of a low FODMAP diet in IBS. Efficacy was judged using dichotomous assessment of improvement in global IBS symptoms or improvement in individual IBS symptoms, including abdominal pain, abdominal bloating or distension, and bowel habit. Data were pooled using a random effects model, with efficacy reported as pooled relative risks (RRs) with 95% CIs, and interventions ranked according to their P-score.
RESULTS: We identified 13 eligible RCTs (944 patients). Based on failure to achieve an improvement in global IBS symptoms, a low FODMAP diet ranked first vs habitual diet (RR of symptoms not improving=0.67; 95% CI 0.48 to 0.91, P-score=0.99), and was superior to all other interventions. Low FODMAP diet ranked first for abdominal pain severity, abdominal bloating or distension severity and bowel habit, although for the latter it was not superior to any other intervention. A low FODMAP diet was superior to British Dietetic Association (BDA)/National Institute for Health and Care Excellence (NICE) dietary advice for abdominal bloating or distension (RR=0.72; 95% CI 0.55 to 0.94). BDA/NICE dietary advice was not superior to any other intervention in any analysis.
CONCLUSION: In a network analysis, low FODMAP diet ranked first for all endpoints studied. However, most trials were based in secondary or tertiary care and did not study effects of FODMAP reintroduction and personalisation on symptoms.",Black CJ; Staudacher HM; Ford AC,2022,Gut,71,6,1117-1126,10.1136/gutjnl-2021-325214,"Black, C. J., Staudacher, H. M., & Ford, A. C. (2022). Efficacy of a low FODMAP diet in irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 71(6), 1117-1126. https://doi.org/10.1136/gutjnl-2021-325214",https://pubmed.ncbi.nlm.nih.gov/34376515/,Journal Article; Systematic Review; Network Meta-Analysis,IBS
38394983,Job satisfaction and burnout syndrome among intensive-care unit nurses: A systematic review and meta-analysis.,"INTRODUCTION: The severe conditions often experienced in an intensive care unit, combined with poor working conditions, increase stress and therefore decrease job satisfaction. Sustained stress in the workplace leads to the development of burnout, a syndrome characterised by three dimensions: emotional exhaustion, depersonalisation and perceived lack of personal fulfilment.
OBJECTIVE: To analyse the relationship between burnout syndrome and job satisfaction among ICU personnel.
DATA SOURCES: The PubMed, CINAHL and Scopus databases were used.
STUDY DESIGN: A systematic review and meta-analysis. The study sample consisted of 18 quantitative primary studies conducted in the last five years. Validated questionnaires were used to assess burnout in ICU healthcare workers, the most commonly used being the Maslach Burnout Inventory.
EXTRACTION METHODS: The search equation applied was: ""job satisfaction AND nurs* AND burnout AND (ICU OR intensive care units)"". The search was performed in October 2022.
PRINCIPAL FINDINGS: The search returned 514 results. Only 73 articles met the eligibility criteria. After reading the title and abstract, 20 articles were selected. After reading the full texts, 12 articles remained and after the reverse search, 18 articles were finally selected. The studies reported a 50% prevalence of burnout, all three dimensions of which were heightened by the COVID-19 pandemic. Analysis of the study findings revealed an inverse association between burnout and job satisfaction.
CONCLUSIONS: Job dissatisfaction of ICU nurses depends on lack of experience, working conditions or working environment among others. ICU nurses with lower job satisfaction have higher levels of burnout.
IMPLICATIONS FOR CLINICAL PRACTICE: This meta-analysis shows the potential value of job satisfaction on improving health outcomes related to burnout syndrome for nursing professional in Intensive Care Units. Different factors that could increase job satisfaction and consequently protect them from suffering high levels of burnout, such as salary, permanence in the service, mental health care are the responsibility of the hospital supervisor and, finally, of the own Health System. Knowledge of a risk profile based on the factors influencing job dissatisfaction would enable the implementation of effective workplace interventions to reduce or prevent the risk of burnout. Health policies should focus on protecting the worker, so in addition to improving working conditions, it would be interesting to promote coping skills in order to improve the quality of care and patient safety.",Quesada-Puga C; Izquierdo-Espin FJ; Membrive-Jiménez MJ; Aguayo-Estremera R; Cañadas-De La Fuente GA; Romero-Béjar JL; Gómez-Urquiza JL,2024,Intensive & critical care nursing,82,,103660,10.1016/j.iccn.2024.103660,"Quesada-Puga, C., Izquierdo-Espin, F. J., Membrive-Jiménez, M. J., Aguayo-Estremera, R., Cañadas-De La Fuente, G. A., Romero-Béjar, J. L., & Gómez-Urquiza, J. L. (2024). Job satisfaction and burnout syndrome among intensive-care unit nurses: A systematic review and meta-analysis.. Intensive & critical care nursing, 82, 103660. https://doi.org/10.1016/j.iccn.2024.103660",https://pubmed.ncbi.nlm.nih.gov/38394983/,Meta-Analysis; Systematic Review; Journal Article,IBS
35433498,Efficacy of Probiotics for Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is a common gastrointestinal condition. Studies regarding the treatment of IBS with probiotics have not yielded consistent results, and the best probiotics has not yet been confirmed. Therefore, we performed a network meta-analysis (NMA) to assess the relative rank order of different probiotics for IBS.
METHOD: We searched for RCTs on the efficacy of probiotics for IBS until August 25, 2021. The primary outcome was the symptom relief rate, as well as global symptoms, abdominal pain, bloating, and straining scores. The NMA was conducted using Stata 15.0. We also used meta-regression to explore whether the treatment length and dose influenced the efficacy.
RESULTS: Forty-three RCTs, with 5,531 IBS patients, were included in this analysis. Firstly, we compared the efficacy of different probiotic species. B.coagulans exhibited the highest probability to be the optimal probiotic specie in improving IBS symptom relief rate, as well as global symptom, abdominal pain, bloating, and straining scores. In regard to the secondary outcomes, L.plantarum ranked first in ameliorating the QOL of IBS patients, but without any significant differences compared with other probiotic species in standardized mean differences (SMD) estimates. Moreover, patients received L.acidophilus had lowest incidence of adverse events. The meta-regression revealed that no significant differences were found between participants using different doses of probiotics in all outcomes, while the treatment length, as a confounder, can significantly influence the efficacy of probiotics in ameliorating abdominal pain (Coef = -2.30; p = 0.035) and straining (Coef = -3.15; p = 0.020) in IBS patients. Thus, we performed the subgroup analysis on treatment length subsequently in these two outcomes, which showed that efficacy of B.coagulans using 8 weeks ranked first both in improving the abdominal pain and straining scores. Additionally, B. coagulans still had significant efficacy compared to different types of probiotic combinations in present study.
CONCLUSIONS: The findings of this NMA suggested that B.coagulans had prominent efficacy in treating IBS patients, and incorporating B.coagulans into a probiotic combination, or genetically engineering it to amplify its biological function may be a future research target to treat IBS patients. With few direct comparisons available between individual therapies today, this NMA may have utility in forming treatment guideline for IBS with probiotics.",Zhang T; Zhang C; Zhang J; Sun F; Duan L,2022,Frontiers in cellular and infection microbiology,12,,859967,10.3389/fcimb.2022.859967,"Zhang, T., Zhang, C., Zhang, J., Sun, F., & Duan, L. (2022). Efficacy of Probiotics for Irritable Bowel Syndrome: A Systematic Review and Network Meta-Analysis.. Frontiers in cellular and infection microbiology, 12, 859967. https://doi.org/10.3389/fcimb.2022.859967",https://pubmed.ncbi.nlm.nih.gov/35433498/,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't; Network Meta-Analysis",IBS
37541528,Efficacy of Probiotics in Irritable Bowel Syndrome: Systematic Review and Meta-analysis.,"BACKGROUND & AIMS: Some probiotics may be beneficial in irritable bowel syndrome (IBS), but differences in species and strains used, as well as endpoints reported, have hampered attempts to make specific recommendations as to which should be preferred. We updated our previous meta-analysis examining this issue.
METHODS: MEDLINE, EMBASE, and the Cochrane Controlled Trials Register were searched (up to March 2023). Randomized controlled trials (RCTs) recruiting adults with IBS, comparing probiotics with placebo were eligible. Dichotomous symptom data were pooled to obtain a relative risk of global symptoms, abdominal pain, or abdominal bloating or distension persisting after therapy, with a 95% confidence interval (CI). Continuous data were pooled using a standardized mean difference with a 95% CI. Adverse events data were also pooled.
RESULTS: We identified 82 eligible trials, containing 10,332 patients. Only 24 RCTs were at low risk of bias across all domains. For global symptoms, there was moderate certainty in the evidence for a benefit of Escherichia strains, low certainty for Lactobacillus strains and Lactobacillus plantarum 299V, and very low certainty for combination probiotics, LacClean Gold S, Duolac 7s, and Bacillus strains. For abdominal pain, there was low certainty in the evidence for a benefit of Saccharomyces cerevisae I-3856 and Bifidobacterium strains, and very low certainty for combination probiotics, Lactobacillus, Saccharomyces, and Bacillus strains. For abdominal bloating or distension there was very low certainty in the evidence for a benefit of combination probiotics and Bacillus strains. The relative risk of experiencing any adverse event, in 55 trials, including more than 7000 patients, was not significantly higher with probiotics.
CONCLUSIONS: Some combinations of probiotics or strains may be beneficial in IBS. However, certainty in the evidence for efficacy by GRADE criteria was low to very low across almost all of our analyses.",Goodoory VC; Khasawneh M; Black CJ; Quigley EMM; Moayyedi P; Ford AC,2023,Gastroenterology,165,5,1206-1218,10.1053/j.gastro.2023.07.018,"Goodoory, V. C., Khasawneh, M., Black, C. J., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2023). Efficacy of Probiotics in Irritable Bowel Syndrome: Systematic Review and Meta-analysis.. Gastroenterology, 165(5), 1206-1218. https://doi.org/10.1053/j.gastro.2023.07.018",https://pubmed.ncbi.nlm.nih.gov/37541528/,Systematic Review; Journal Article; Meta-Analysis,IBS
36729570,"mHealth Intervention for Improving Pain, Quality of Life, and Functional Disability in Patients With Chronic Pain: Systematic Review.","BACKGROUND: Chronic pain (CP) is 1 of the leading causes of disability worldwide and represents a significant burden on individual, social, and economic aspects. Potential tools, such as mobile health (mHealth) systems, are emerging for the self-management of patients with CP.
OBJECTIVE: A systematic review was conducted to analyze the effects of mHealth interventions on CP management, based on pain intensity, quality of life (QoL), and functional disability assessment, compared to conventional treatment or nonintervention.
METHODS: PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analysis) guidelines were followed to conduct a systematic review of randomized controlled trials (RCTs) published in PubMed, Web of Science, Scopus, and Physiotherapy Evidence Database (PEDro) databases from February to March 2022. No filters were used. The eligibility criteria were RCTs of adults (≥18 years old) with CP, intervened with mHealth systems based on mobile apps for monitoring pain and health-related outcomes, for pain and behavioral self-management, and for performing therapeutic approaches, compared to conventional treatments (physical, occupational, and psychological therapies; usual medical care; and education) or nonintervention, reporting pain intensity, QoL, and functional disability. The methodological quality and risk of bias (RoB) were assessed using the Checklist for Measuring Quality, the Oxford Centre for Evidence-Based Medicine Levels of Evidence, and the Cochrane RoB 2.0 tool.
RESULTS: In total, 22 RCTs, involving 2641 patients with different CP conditions listed in the International Classification of Diseases 11th Revision (ICD-11), including chronic low back pain (CLBP), chronic musculoskeletal pain (CMSP), chronic neck pain (CNP), unspecified CP, chronic pelvic pain (CPP), fibromyalgia (FM), interstitial cystitis/bladder pain syndrome (IC/BPS), irritable bowel syndrome (IBS), and osteoarthritis (OA). A total of 23 mHealth systems were used to conduct a variety of CP self-management strategies, among which monitoring pain and symptoms and home-based exercise programs were the most used. Beneficial effects of the use of mHealth systems in reducing pain intensity (CNP, FM, IC/BPS, and OA), QoL (CLBP, CNP, IBS, and OA), and functional disability (CLBP, CMSP, CNP, and OA) were found. Most of the included studies (18/22, 82%) reported medium methodological quality and were considered as highly recommendable; in addition, 7/22 (32%) studies had a low RoB, 10/22 (45%) had some concerns, and 5/22 (23%) had a high RoB.
CONCLUSIONS: The use of mHealth systems indicated positive effects for pain intensity in CNP, FM, IC/BPS, and OA; for QoL in CLBP, CNP, IBS, and OA; and for functional disability in CLBP, CMSP, CNP, and OA. Thus, mHealth seems to be an alternative to improving pain-related outcomes and QoL and could be part of multimodal strategies for CP self-management. High-quality studies are needed to merge the evidence and recommendations of the use of mHealth systems for CP management.
TRIAL REGISTRATION: PROSPERO International Prospective Register of Systematic Reviews CRD42022315808; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=315808.",Moreno-Ligero M; Moral-Munoz JA; Salazar A; Failde I,2023,JMIR mHealth and uHealth,11,,e40844,10.2196/40844,"Moreno-Ligero, M., Moral-Munoz, J. A., Salazar, A., & Failde, I. (2023). mHealth Intervention for Improving Pain, Quality of Life, and Functional Disability in Patients With Chronic Pain: Systematic Review.. JMIR mHealth and uHealth, 11, e40844. https://doi.org/10.2196/40844",https://pubmed.ncbi.nlm.nih.gov/36729570/,"Systematic Review; Journal Article; Research Support, Non-U.S. Gov't",IBS
35942669,Systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common disorders of gut-brain interaction, with a complex pathophysiology. Antispasmodics are prescribed as first-line therapy because of their action on gut dysmotility. In this regard, peppermint oil also has antispasmodic properties.
AIM: To update our previous meta-analysis to assess efficacy and safety of peppermint oil, particularly as recent studies have cast doubt on its role in the treatment of IBS METHODS: We searched the medical literature up to 2nd April 2022 to identify randomised controlled trials (RCTs) of peppermint oil in IBS. Efficacy and safety were judged using dichotomous assessments of effect on global IBS symptoms or abdominal pain, and occurrence of any adverse event or of gastro-oesophageal reflux. Data were pooled using a random effects model, with efficacy and safety reported as pooled relative risks (RRs) with 95% confidence intervals (CIs).
RESULTS: We identified 10 eligible RCTs (1030 patients). Peppermint oil was more efficacious than placebo for global IBS symptoms (RR of not improving = 0.65; 95% CI 0.43-0.98, number needed to treat [NNT] = 4; 95% CI 2.5-71), and abdominal pain (RR of abdominal pain not improving = 0.76; 95% CI 0.62-0.93, NNT = 7; 95% CI 4-24). Adverse event rates were significantly higher with peppermint oil (RR of any adverse event = 1.57; 95% CI 1.04-2.37).
CONCLUSIONS: Peppermint oil was superior to placebo for the treatment of IBS, but adverse events were more frequent, and quality of evidence was very low. Adequately powered RCTs of peppermint oil as first-line treatment for IBS are needed.",Ingrosso MR; Ianiro G; Nee J; Lembo AJ; Moayyedi P; Black CJ; Ford AC,2022,Alimentary pharmacology & therapeutics,56,6,932-941,10.1111/apt.17179,"Ingrosso, M. R., Ianiro, G., Nee, J., Lembo, A. J., Moayyedi, P., Black, C. J., & Ford, A. C. (2022). Systematic review and meta-analysis: efficacy of peppermint oil in irritable bowel syndrome.. Alimentary pharmacology & therapeutics, 56(6), 932-941. https://doi.org/10.1111/apt.17179",https://pubmed.ncbi.nlm.nih.gov/35942669/,Journal Article; Meta-Analysis; Systematic Review,IBS
32702295,Global prevalence of irritable bowel syndrome according to Rome III or IV criteria: a systematic review and meta-analysis.,"BACKGROUND: Irritable bowel syndrome (IBS) is one of the most common functional bowel disorders, but community prevalence appears to vary widely between different countries. This variation might be due to the fact that previous cross-sectional surveys have neither applied uniform diagnostic criteria nor used identical methodology, rather than being due to true global variability. We aimed to determine the global prevalence of IBS.
METHODS: We did a systematic review and meta-analysis of data from all population-based studies using relatively uniform methodology and using only the most recent iterations of the Rome criteria (Rome III and IV). We searched MEDLINE, Embase, and Embase Classic (from Jan 1, 2006, to April 30, 2020) to identify cross-sectional surveys reporting the prevalence of IBS in adults (≥90% of participants aged ≥18 years) according to the Rome III or Rome IV criteria. We also hand-searched a selection of conference proceedings for relevant abstracts published between 2006 and 2019. We extracted prevalence data for all studies, according to the criteria used to define the presence of IBS. We did a meta-analysis to estimate pooled prevalence rates, according to study location and certain other characteristics (eg, sex and IBS subtype).
FINDINGS: We identified 4143 citations, of which 184 studies appeared relevant. 57 of these studies were eligible, and represented 92 separate adult populations, comprising 423 362 participants. The pooled prevalence of IBS in 53 studies that used the Rome III criteria, from 38 countries and comprising 395 385 participants, was 9·2% (95% CI 7·6-10·8; I2=99·7%). By contrast, pooled IBS prevalence among six studies that used the Rome IV criteria, from 34 countries and comprising 82 476 individuals, was 3·8% (95% CI 3·1-4·5; I2=96·6%). IBS with mixed bowel habit (IBS-M) was the most common subtype with the Rome III criteria, reported by 33·8% (95% CI 27·8-40·0; I2=98·1%) of people fulfilling criteria for IBS (ie, 3·7% [2·6-4·9] of all included participants had IBS-M), but IBS with diarrhoea (IBS-D) was the most common subtype with the Rome IV criteria (reported by 31·5% [95% CI 23·2-40·5; I2=98·1% 61·6%] of people with IBS, corresponding to 1·4% [0·9-1·9] of all included participants having IBS-D). The prevalence of IBS was higher in women than in men (12·0% [95% CI 9·3-15·0] vs 8·6% [6·3-11·2]; odds ratio 1·46 [95% CI 1·33-1·59]). Prevalence varied substantially between individual countries, and this variability persisted even when the same diagnostic criteria were applied and identical methodology was used in studies.
INTERPRETATION: Even when uniform symptom-based criteria are applied, based on identical methodology, to define the presence of IBS, prevalence varies substantially between countries. Prevalence was substantially lower with the Rome IV criteria, suggesting that these more restrictive criteria might be less suitable than Rome III for population-based epidemiological surveys.
FUNDING: None.",Oka P; Parr H; Barberio B; Black CJ; Savarino EV; Ford AC,2020,The lancet. Gastroenterology & hepatology,5,10,908-917,10.1016/S2468-1253(20)30217-X,"Oka, P., Parr, H., Barberio, B., Black, C. J., Savarino, E. V., & Ford, A. C. (2020). Global prevalence of irritable bowel syndrome according to Rome III or IV criteria: a systematic review and meta-analysis.. The lancet. Gastroenterology & hepatology, 5(10), 908-917. https://doi.org/10.1016/S2468-1253(20)30217-X",https://pubmed.ncbi.nlm.nih.gov/32702295/,Journal Article; Meta-Analysis; Systematic Review,IBS
33585949,Efficacy of a low-FODMAP diet in adult irritable bowel syndrome: a systematic review and meta-analysis.,"PURPOSE: This review provides an updated overview of observational and intervention studies investigating the effect of a low-FODMAP (fermentable oligo-, di- and monosaccharides, and polyols) diet (LFD) on gastrointestinal (GI) symptoms, quality of life (QoL), nutritional adequacy, and gut microbiome in irritable bowel syndrome (IBS) patients.
METHODS: We systematically searched available literature until October 2020 for studies that investigated the effect of LFDs on GI symptoms, QoL, nutritional adequacy, and the gut microbiome in IBS patients. The data were represented as standardized mean differences (SMD) for IBS severity, and as mean differences (MD) for IBS-QoL. Meta-analyses were performed for the quantitative analyses using random effects models with inverse variance weighing.
RESULTS: Twelve papers (nine parallel trials, three crossover studies) were included for the meta-analysis. The LFD reduced IBS severity by a moderate-to-large extent as compared to a control diet (SMD - 0.66, 95% CI - 0.88, - 0.44, I2 = 54%). When analyzing only studies that used the validated IBS-SSS questionnaire, a mean reduction of 45 points (95% CI - 77, - 14; I2 = 89%) was observed. Subgroup analyses on adherence, age, intervention duration, IBS subtype, outcome measure, and risk of bias revealed no significantly different results. The LFD also increased IBS-QoL scores, when compared with a control diet (MD 4.93; 95% CI 1.77, 8.08; I2 = 42%).
CONCLUSIONS: The low-FODMAP diet reduces GI symptoms and improves quality of life in IBS subjects as compared to control diets. Future work is required to obtain definitive answers regarding potential long-term effects of such diets on nutritional adequacy and the gut microbiome.
PROSPERO REGISTRATION NUMBER: CRD42020175157.",van Lanen AS; de Bree A; Greyling A,2021,European journal of nutrition,60,6,3505-3522,10.1007/s00394-020-02473-0,"van Lanen, A. S., de Bree, A., & Greyling, A. (2021). Efficacy of a low-FODMAP diet in adult irritable bowel syndrome: a systematic review and meta-analysis.. European journal of nutrition, 60(6), 3505-3522. https://doi.org/10.1007/s00394-020-02473-0",https://pubmed.ncbi.nlm.nih.gov/33585949/,Journal Article; Meta-Analysis; Systematic Review,IBS
32276950,Efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.,"OBJECTIVES: National guidelines for the management of irritable bowel syndrome (IBS) recommend that psychological therapies should be considered, but their relative efficacy is unknown, because there have been few head-to-head trials. We performed a systematic review and network meta-analysis to try to resolve this uncertainty.
DESIGN: We searched the medical literature through January 2020 for randomised controlled trials (RCTs) assessing efficacy of psychological therapies for adults with IBS, compared with each other, or a control intervention. Trials reported a dichotomous assessment of symptom status after completion of therapy. We pooled data using a random effects model. Efficacy was reported as a pooled relative risk (RR) of remaining symptomatic, with a 95% CI to summarise efficacy of each comparison tested, and ranked by therapy according to P score.
RESULTS: We identified 41 eligible RCTs, containing 4072 participants. After completion of therapy, the psychological interventions with the largest numbers of trials, and patients recruited, demonstrating efficacy included self-administered or minimal contact cognitive behavioural therapy (CBT) (RR 0.61; 95% CI 0.45 to 0.83, P score 0.66), face-to-face CBT (RR 0.62; 95% CI 0.48 to 0.80, P score 0.65) and gut-directed hypnotherapy (RR 0.67; 95% CI 0.49 to 0.91, P score 0.57). After completion of therapy, among trials recruiting only patients with refractory symptoms, group CBT and gut-directed hypnotherapy were more efficacious than either education and/or support or routine care, and CBT via the telephone, contingency management, CBT via the internet and dynamic psychotherapy were all superior to routine care. Risk of bias of trials was high, with evidence of funnel plot asymmetry; the efficacy of psychological therapies is therefore likely to have been overestimated.
CONCLUSIONS: Several psychological therapies are efficacious for IBS, although none were superior to another. CBT-based interventions and gut-directed hypnotherapy had the largest evidence base and were the most efficacious long term.
TRIAL REGISTRATION NUMBER: The study protocol was published on the PROSPERO international prospective register of systematic reviews (registration number CRD 42020163246).",Black CJ; Thakur ER; Houghton LA; Quigley EMM; Moayyedi P; Ford AC,2020,Gut,69,8,1441-1451,10.1136/gutjnl-2020-321191,"Black, C. J., Thakur, E. R., Houghton, L. A., Quigley, E. M. M., Moayyedi, P., & Ford, A. C. (2020). Efficacy of psychological therapies for irritable bowel syndrome: systematic review and network meta-analysis.. Gut, 69(8), 1441-1451. https://doi.org/10.1136/gutjnl-2020-321191",https://pubmed.ncbi.nlm.nih.gov/32276950/,Journal Article; Systematic Review; Network Meta-Analysis,IBS
